Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
745.0,4.0,6699.0,100.0,,100.0,0.0481744110584259,0.032066404819488525
745.0,5.0,6700.0,100.0,,100.0,0.04756118357181549,0.013038563542068005
745.0,6.0,6701.0,100.0,,100.0,0.05141512304544449,0.0009944452904164791
745.0,7.0,6702.0,100.0,,100.0,0.043747879564762115,0.028552893549203873
745.0,8.0,6703.0,100.0,,100.0,0.047194719314575195,0.06651199609041214
745.0,8.0,6704.0,100.0,19.100000381469727,100.0,0.047194719314575195,0.06651199609041214
746.0,1.0,6705.0,100.0,,100.0,0.04689570143818855,0.13524162769317627
746.0,2.0,6706.0,100.0,,100.0,0.04560542479157448,0.20067770779132843
746.0,3.0,6707.0,100.0,,100.0,0.04435591399669647,0.07640547305345535
746.0,4.0,6708.0,100.0,,100.0,0.04576423019170761,0.23710019886493683
746.0,5.0,6709.0,100.0,,100.0,0.04679527133703232,0.4069366455078125
746.0,6.0,6710.0,100.0,,100.0,0.04807724058628082,0.2997969090938568
746.0,7.0,6711.0,100.0,,100.0,0.041526105254888535,0.04926779866218567
746.0,8.0,6712.0,100.0,,100.0,0.04716940596699715,0.010760962031781673
746.0,8.0,6713.0,100.0,17.80000114440918,100.0,0.04716940596699715,0.010760962031781673
747.0,1.0,6714.0,100.0,,100.0,0.04750857129693031,0.0379144623875618
747.0,2.0,6715.0,100.0,,100.0,0.04478112608194351,0.0015928628854453564
747.0,3.0,6716.0,100.0,,100.0,0.04575764387845993,0.05260082334280014
747.0,4.0,6717.0,100.0,,100.0,0.049112945795059204,0.0070362756960093975
747.0,5.0,6718.0,100.0,,100.0,0.04454241693019867,0.00022501319472212344
747.0,6.0,6719.0,100.0,,100.0,0.04364553093910217,0.011042291298508644
747.0,7.0,6720.0,100.0,,100.0,0.045339133590459824,0.0637180432677269
747.0,8.0,6721.0,100.0,,100.0,0.04824654012918472,0.11029968410730362
747.0,8.0,6722.0,100.0,18.19999885559082,100.0,0.04824654012918472,0.11029968410730362
748.0,1.0,6723.0,100.0,,100.0,0.04670066758990288,0.031011968851089478
748.0,2.0,6724.0,100.0,,100.0,0.04436381161212921,0.044051866978406906
748.0,3.0,6725.0,100.0,,100.0,0.04695608466863632,0.09198882430791855
748.0,4.0,6726.0,100.0,,100.0,0.04846680909395218,0.016740523278713226
748.0,5.0,6727.0,100.0,,100.0,0.04574599117040634,0.022191308438777924
748.0,6.0,6728.0,100.0,,100.0,0.04605047404766083,0.009711978025734425
748.0,7.0,6729.0,100.0,,100.0,0.04745832830667496,0.002639138838276267
748.0,8.0,6730.0,100.0,,100.0,0.055110715329647064,0.458242803812027
748.0,8.0,6731.0,100.0,19.0,100.0,0.055110715329647064,0.458242803812027
749.0,1.0,6732.0,100.0,,100.0,0.04332304745912552,0.5900091528892517
749.0,2.0,6733.0,100.0,,100.0,0.0440974123775959,0.0094626285135746
749.0,3.0,6734.0,100.0,,100.0,0.03571414574980736,0.0003170222626067698
749.0,4.0,6735.0,100.0,,100.0,0.050222426652908325,0.011246679350733757
749.0,5.0,6736.0,100.0,,100.0,0.04032830893993378,0.004306043963879347
749.0,6.0,6737.0,100.0,,100.0,0.04429437220096588,0.009020466357469559
749.0,7.0,6738.0,100.0,,100.0,0.04446276277303696,0.02186085283756256
749.0,8.0,6739.0,100.0,,100.0,0.04503590613603592,0.006495599634945393
749.0,8.0,6740.0,100.0,19.200000762939453,100.0,0.04503590613603592,0.006495599634945393
750.0,1.0,6741.0,100.0,,100.0,0.04262977093458176,1.1299113035202026
750.0,2.0,6742.0,100.0,,100.0,0.044288091361522675,0.4084853231906891
750.0,3.0,6743.0,100.0,,100.0,0.04236361011862755,0.004264374263584614
750.0,4.0,6744.0,100.0,,100.0,0.041787538677453995,0.009997657500207424
750.0,5.0,6745.0,100.0,,100.0,0.03928067162632942,0.015820516273379326
750.0,6.0,6746.0,100.0,,100.0,0.04537603631615639,0.01825116015970707
750.0,7.0,6747.0,100.0,,100.0,0.05233939737081528,0.06346537172794342
750.0,8.0,6748.0,100.0,,100.0,0.04257988929748535,0.004824398551136255
750.0,8.0,6749.0,100.0,18.799999237060547,100.0,0.04257988929748535,0.004824398551136255
751.0,1.0,6750.0,100.0,,100.0,0.03697813302278519,0.1768040806055069
751.0,2.0,6751.0,100.0,,100.0,0.03808259963989258,1.10841703414917
751.0,3.0,6752.0,100.0,,100.0,0.033379219472408295,0.030537398532032967
751.0,4.0,6753.0,100.0,,100.0,0.047979991883039474,0.043482791632413864
751.0,5.0,6754.0,85.71428680419922,,97.14285736083984,0.045658525079488754,0.35479772090911865
751.0,6.0,6755.0,100.0,,97.61904780069987,0.03813000023365021,0.01976756565272808
751.0,7.0,6756.0,100.0,,97.95918382917132,0.03992778807878494,0.015272562392055988
751.0,8.0,6757.0,100.0,,98.2142858505249,0.04708854481577873,0.005033526569604874
751.0,8.0,6758.0,100.0,18.799999237060547,98.43750011920929,0.04708854481577873,0.005033526569604874
752.0,1.0,6759.0,100.0,,100.0,0.044691696763038635,0.561547040939331
752.0,2.0,6760.0,87.5,,93.75,0.04575895890593529,0.541337251663208
752.0,3.0,6761.0,100.0,,95.83333333333333,0.044336650520563126,0.006051830947399139
752.0,4.0,6762.0,100.0,,96.875,0.045232921838760376,0.17839102447032928
752.0,5.0,6763.0,100.0,,97.5,0.04682731628417969,0.25714242458343506
752.0,6.0,6764.0,100.0,,97.91666666666667,0.04045798256993294,0.0054435208439826965
752.0,7.0,6765.0,100.0,,98.21428571428571,0.044963300228118896,0.011709064245223999
752.0,8.0,6766.0,100.0,,98.4375,0.04457303509116173,0.0076949140056967735
752.0,8.0,6767.0,100.0,18.19999885559082,98.6328125,0.04457303509116173,0.0076949140056967735
753.0,1.0,6768.0,100.0,,100.0,0.04137988016009331,0.4989980459213257
753.0,2.0,6769.0,100.0,,100.0,0.04707690328359604,0.4916665256023407
753.0,3.0,6770.0,100.0,,100.0,0.03978356719017029,0.3380608558654785
753.0,4.0,6771.0,100.0,,100.0,0.04397190734744072,0.45000723004341125
753.0,5.0,6772.0,100.0,,100.0,0.041974347084760666,0.04480987414717674
753.0,6.0,6773.0,100.0,,100.0,0.044053882360458374,0.10890152305364609
753.0,7.0,6774.0,100.0,,100.0,0.0440053790807724,0.05917287990450859
753.0,8.0,6775.0,100.0,,100.0,0.04356171935796738,0.7700850963592529
753.0,8.0,6776.0,100.0,18.099998474121094,100.0,0.04356171935796738,0.7700850963592529
754.0,1.0,6777.0,100.0,,100.0,0.048921696841716766,0.05286506563425064
754.0,2.0,6778.0,100.0,,100.0,0.04676932469010353,0.015945373103022575
754.0,3.0,6779.0,100.0,,100.0,0.03991684690117836,0.020287908613681793
754.0,4.0,6780.0,100.0,,100.0,0.04326353967189789,0.026606393977999687
754.0,5.0,6781.0,100.0,,100.0,0.04176296666264534,0.07075340300798416
754.0,6.0,6782.0,100.0,,100.0,0.047602131962776184,0.005341693758964539
754.0,7.0,6783.0,100.0,,100.0,0.04174802079796791,0.14805522561073303
754.0,8.0,6784.0,100.0,,100.0,0.04950401559472084,0.3687661290168762
754.0,8.0,6785.0,100.0,19.69999885559082,100.0,0.04950401559472084,0.3687661290168762
755.0,1.0,6786.0,100.0,,100.0,0.04649711772799492,0.03730469569563866
755.0,2.0,6787.0,100.0,,100.0,0.04237346351146698,0.034105781465768814
755.0,3.0,6788.0,100.0,,100.0,0.04263012111186981,0.07438809424638748
755.0,4.0,6789.0,100.0,,100.0,0.04333535209298134,0.05619729682803154
755.0,5.0,6790.0,100.0,,100.0,0.043194834142923355,0.23938384652137756
755.0,6.0,6791.0,100.0,,100.0,0.0431860014796257,0.15865691006183624
755.0,7.0,6792.0,100.0,,100.0,0.04425710812211037,0.05129969120025635
755.0,8.0,6793.0,100.0,,100.0,0.03888328745961189,0.09479730576276779
755.0,8.0,6794.0,100.0,20.700000762939453,100.0,0.03888328745961189,0.09479730576276779
756.0,1.0,6795.0,100.0,,100.0,0.041028499603271484,0.005512894131243229
756.0,2.0,6796.0,100.0,,100.0,0.05240024998784065,0.9057469367980957
756.0,3.0,6797.0,100.0,,100.0,0.04539448022842407,0.00858798436820507
756.0,4.0,6798.0,100.0,,100.0,0.04592794552445412,0.020531632006168365
756.0,5.0,6799.0,100.0,,100.0,0.04623034968972206,0.006244136486202478
756.0,6.0,6800.0,100.0,,100.0,0.04727189242839813,0.4639626443386078
756.0,7.0,6801.0,100.0,,100.0,0.043144840747117996,0.05282008647918701
756.0,8.0,6802.0,100.0,,100.0,0.04853794351220131,0.3248584270477295
756.0,8.0,6803.0,100.0,19.600000381469727,100.0,0.04853794351220131,0.3248584270477295
757.0,1.0,6804.0,100.0,,100.0,0.04901724308729172,0.3353852331638336
757.0,2.0,6805.0,100.0,,100.0,0.049864262342453,0.9430980086326599
757.0,3.0,6806.0,100.0,,100.0,0.0475894920527935,0.3923393487930298
757.0,4.0,6807.0,87.5,,96.875,0.04738854989409447,0.4201039969921112
757.0,5.0,6808.0,100.0,,97.5,0.04698697850108147,0.0018472516676411033
757.0,6.0,6809.0,100.0,,97.91666666666667,0.042641572654247284,0.0752248764038086
757.0,7.0,6810.0,100.0,,98.21428571428571,0.04251652583479881,0.07399064302444458
757.0,8.0,6811.0,100.0,,98.4375,0.04298548772931099,0.0046515739522874355
757.0,8.0,6812.0,100.0,20.200000762939453,98.6328125,0.04298548772931099,0.0046515739522874355
758.0,1.0,6813.0,100.0,,100.0,0.04374445229768753,0.07834254950284958
758.0,2.0,6814.0,100.0,,100.0,0.050923604518175125,0.06356889754533768
758.0,3.0,6815.0,100.0,,100.0,0.04156292602419853,0.013886382803320885
758.0,4.0,6816.0,100.0,,100.0,0.037224892526865005,0.0038135601207613945
758.0,5.0,6817.0,100.0,,100.0,0.04292156919836998,0.019335422664880753
758.0,6.0,6818.0,100.0,,100.0,0.04332900047302246,0.06544297188520432
758.0,7.0,6819.0,100.0,,100.0,0.03807622939348221,0.0011362878140062094
758.0,8.0,6820.0,100.0,,100.0,0.03801880404353142,0.06711860746145248
758.0,8.0,6821.0,100.0,19.30000114440918,100.0,0.03801880404353142,0.06711860746145248
759.0,1.0,6822.0,100.0,,100.0,0.04048117622733116,0.4008328318595886
759.0,2.0,6823.0,100.0,,100.0,0.043665479868650436,0.09871615469455719
759.0,3.0,6824.0,100.0,,100.0,0.040933024138212204,0.006811174098402262
759.0,4.0,6825.0,100.0,,100.0,0.0439138300716877,0.639617919921875
759.0,5.0,6826.0,100.0,,100.0,0.044384535402059555,0.019402112811803818
759.0,6.0,6827.0,100.0,,100.0,0.04309891536831856,0.0023278717417269945
759.0,7.0,6828.0,100.0,,100.0,0.04659346118569374,0.020027780905365944
759.0,8.0,6829.0,100.0,,100.0,0.05220039188861847,0.007538528181612492
759.0,8.0,6830.0,100.0,17.600000381469727,100.0,0.05220039188861847,0.007538528181612492
760.0,1.0,6831.0,100.0,,100.0,0.04431260749697685,0.07272527366876602
760.0,2.0,6832.0,100.0,,100.0,0.041034601628780365,0.018021024763584137
760.0,3.0,6833.0,100.0,,100.0,0.048820167779922485,0.22928781807422638
760.0,4.0,6834.0,100.0,,100.0,0.04563986882567406,0.027265306562185287
760.0,5.0,6835.0,100.0,,100.0,0.04856192320585251,0.008137810043990612
760.0,6.0,6836.0,100.0,,100.0,0.054113466292619705,0.04418572038412094
760.0,7.0,6837.0,100.0,,100.0,0.05155852437019348,0.0007571984897367656
760.0,8.0,6838.0,100.0,,100.0,0.04971053823828697,0.05628269910812378
760.0,8.0,6839.0,100.0,16.100000381469727,100.0,0.04971053823828697,0.05628269910812378
761.0,1.0,6840.0,100.0,,100.0,0.0520007498562336,0.2832432687282562
761.0,2.0,6841.0,100.0,,100.0,0.05187284201383591,0.8433488011360168
761.0,3.0,6842.0,100.0,,100.0,0.046448975801467896,0.29968008399009705
761.0,4.0,6843.0,100.0,,100.0,0.04463799297809601,0.002576272701844573
761.0,5.0,6844.0,100.0,,100.0,0.04812510684132576,0.02514885552227497
761.0,6.0,6845.0,100.0,,100.0,0.05402890220284462,0.11521989852190018
761.0,7.0,6846.0,100.0,,100.0,0.04955391585826874,0.1549655944108963
761.0,8.0,6847.0,100.0,,100.0,0.051114607602357864,0.018267227336764336
761.0,8.0,6848.0,100.0,17.700000762939453,100.0,0.051114607602357864,0.018267227336764336
762.0,1.0,6849.0,100.0,,100.0,0.043202392756938934,0.00928562507033348
762.0,2.0,6850.0,100.0,,100.0,0.041278257966041565,0.019994666799902916
762.0,3.0,6851.0,100.0,,100.0,0.0432906299829483,0.04112492874264717
762.0,4.0,6852.0,100.0,,100.0,0.049095213413238525,0.03244858607649803
762.0,5.0,6853.0,100.0,,100.0,0.043030012398958206,0.027051415294408798
762.0,6.0,6854.0,100.0,,100.0,0.04971345514059067,0.0017147045582532883
762.0,7.0,6855.0,100.0,,100.0,0.04169076681137085,0.37350577116012573
762.0,8.0,6856.0,100.0,,100.0,0.03927202522754669,0.08438507467508316
762.0,8.0,6857.0,100.0,19.100000381469727,100.0,0.03927202522754669,0.08438507467508316
763.0,1.0,6858.0,100.0,,100.0,0.050251659005880356,0.013067444786429405
763.0,2.0,6859.0,100.0,,100.0,0.0416402630507946,0.0007899590418674052
763.0,3.0,6860.0,100.0,,100.0,0.05214649811387062,0.06426982581615448
763.0,4.0,6861.0,100.0,,100.0,0.04662018641829491,0.007891258224844933
763.0,5.0,6862.0,100.0,,100.0,0.03878210857510567,0.0037274027708917856
763.0,6.0,6863.0,100.0,,100.0,0.044764358550310135,0.18965455889701843
763.0,7.0,6864.0,100.0,,100.0,0.04171274974942207,0.0036640064790844917
763.0,8.0,6865.0,100.0,,100.0,0.0436289981007576,0.7069507241249084
763.0,8.0,6866.0,100.0,20.200000762939453,100.0,0.0436289981007576,0.7069507241249084
764.0,1.0,6867.0,100.0,,100.0,0.044753409922122955,0.11333207786083221
764.0,2.0,6868.0,100.0,,100.0,0.04038890451192856,0.0006480409647338092
764.0,3.0,6869.0,100.0,,100.0,0.039817336946725845,0.006937033496797085
764.0,4.0,6870.0,100.0,,100.0,0.03448059782385826,0.07435563951730728
764.0,5.0,6871.0,100.0,,100.0,0.04543258622288704,0.008508319035172462
764.0,6.0,6872.0,100.0,,100.0,0.050051502883434296,0.1241820827126503
764.0,7.0,6873.0,100.0,,100.0,0.03730447217822075,0.0018053570529446006
764.0,8.0,6874.0,100.0,,100.0,0.04491810128092766,0.0362323634326458
764.0,8.0,6875.0,100.0,20.600000381469727,100.0,0.04491810128092766,0.0362323634326458
765.0,1.0,6876.0,100.0,,100.0,0.044229574501514435,0.32608604431152344
765.0,2.0,6877.0,100.0,,100.0,0.045763082802295685,0.008350280113518238
765.0,3.0,6878.0,100.0,,100.0,0.053320106118917465,0.13629743456840515
765.0,4.0,6879.0,100.0,,100.0,0.044178858399391174,0.005155877210199833
765.0,5.0,6880.0,100.0,,100.0,0.04479464143514633,0.6460773348808289
765.0,6.0,6881.0,100.0,,100.0,0.05165887996554375,0.29069381952285767
765.0,7.0,6882.0,100.0,,100.0,0.043988943099975586,0.00914340652525425
765.0,8.0,6883.0,100.0,,100.0,0.0481598861515522,0.0074569107964634895
765.0,8.0,6884.0,100.0,20.5,100.0,0.0481598861515522,0.0074569107964634895
766.0,1.0,6885.0,100.0,,100.0,0.0449850969016552,0.00021954560361336917
766.0,2.0,6886.0,100.0,,100.0,0.04762500151991844,0.0021573095582425594
766.0,3.0,6887.0,100.0,,100.0,0.04451635107398033,0.18181045353412628
766.0,4.0,6888.0,100.0,,100.0,0.04273143783211708,0.7932802438735962
766.0,5.0,6889.0,100.0,,100.0,0.04897541552782059,1.3743034601211548
766.0,6.0,6890.0,100.0,,100.0,0.04211047664284706,0.012353047728538513
766.0,7.0,6891.0,100.0,,100.0,0.04079189524054527,0.5984174609184265
766.0,8.0,6892.0,100.0,,100.0,0.0467975027859211,0.14004649221897125
766.0,8.0,6893.0,100.0,22.600000381469727,100.0,0.0467975027859211,0.14004649221897125
767.0,1.0,6894.0,100.0,,100.0,0.03979749232530594,0.04943794384598732
767.0,2.0,6895.0,100.0,,100.0,0.04898333176970482,0.14641623198986053
767.0,3.0,6896.0,100.0,,100.0,0.05101896449923515,0.0766129419207573
767.0,4.0,6897.0,100.0,,100.0,0.046497177332639694,0.0011191226076334715
767.0,5.0,6898.0,100.0,,100.0,0.04288988932967186,0.06259158253669739
767.0,6.0,6899.0,100.0,,100.0,0.04494006559252739,0.1345820277929306
767.0,7.0,6900.0,100.0,,100.0,0.05020858347415924,0.11411098390817642
767.0,8.0,6901.0,100.0,,100.0,0.03828325495123863,0.44285082817077637
767.0,8.0,6902.0,100.0,21.19999885559082,100.0,0.03828325495123863,0.44285082817077637
768.0,1.0,6903.0,100.0,,100.0,0.037694163620471954,0.03154739364981651
768.0,2.0,6904.0,100.0,,100.0,0.04692241549491882,0.006223021540790796
768.0,3.0,6905.0,100.0,,100.0,0.03902195766568184,0.0126763004809618
768.0,4.0,6906.0,100.0,,100.0,0.04520874097943306,0.024473216384649277
768.0,5.0,6907.0,100.0,,100.0,0.04067360982298851,0.0020531394984573126
768.0,6.0,6908.0,100.0,,100.0,0.04619384557008743,0.011864501051604748
768.0,7.0,6909.0,100.0,,100.0,0.03953438624739647,0.010578404180705547
768.0,8.0,6910.0,100.0,,100.0,0.04050322622060776,0.11569463461637497
768.0,8.0,6911.0,100.0,21.799999237060547,100.0,0.04050322622060776,0.11569463461637497
769.0,1.0,6912.0,100.0,,100.0,0.04203455522656441,0.015462092123925686
769.0,2.0,6913.0,100.0,,100.0,0.04332300275564194,0.0011101348791271448
769.0,3.0,6914.0,100.0,,100.0,0.043881237506866455,0.07373031228780746
769.0,4.0,6915.0,100.0,,100.0,0.040711842477321625,0.5371732115745544
769.0,5.0,6916.0,100.0,,100.0,0.04231756553053856,0.027499433606863022
769.0,6.0,6917.0,100.0,,100.0,0.04696473479270935,0.006004770752042532
769.0,7.0,6918.0,100.0,,100.0,0.04027363285422325,0.3023981750011444
769.0,8.0,6919.0,100.0,,100.0,0.04956389591097832,0.02401893027126789
769.0,8.0,6920.0,100.0,21.100000381469727,100.0,0.04956389591097832,0.02401893027126789
770.0,1.0,6921.0,100.0,,100.0,0.04033191129565239,0.020976854488253593
770.0,2.0,6922.0,100.0,,100.0,0.03468672186136246,0.0016140134539455175
770.0,3.0,6923.0,100.0,,100.0,0.039549436420202255,0.0012031423393636942
770.0,4.0,6924.0,100.0,,100.0,0.03918551281094551,0.0003677333297673613
770.0,5.0,6925.0,100.0,,100.0,0.04005885496735573,0.20760594308376312
770.0,6.0,6926.0,100.0,,100.0,0.05047249794006348,0.01463162899017334
770.0,7.0,6927.0,100.0,,100.0,0.03855741769075394,0.5181870460510254
770.0,8.0,6928.0,100.0,,100.0,0.04239005222916603,0.047455109655857086
770.0,8.0,6929.0,100.0,21.299999237060547,100.0,0.04239005222916603,0.047455109655857086
771.0,1.0,6930.0,100.0,,100.0,0.039211053401231766,0.004594484344124794
771.0,2.0,6931.0,100.0,,100.0,0.04349350184202194,0.001791561022400856
771.0,3.0,6932.0,100.0,,100.0,0.037173572927713394,0.0048710559494793415
771.0,4.0,6933.0,100.0,,100.0,0.04537675902247429,0.010234285145998001
771.0,5.0,6934.0,100.0,,100.0,0.04487234354019165,0.745736837387085
771.0,6.0,6935.0,100.0,,100.0,0.042276449501514435,0.1875271052122116
771.0,7.0,6936.0,100.0,,100.0,0.04049920290708542,0.25161316990852356
771.0,8.0,6937.0,100.0,,100.0,0.03884817659854889,0.20860132575035095
771.0,8.0,6938.0,100.0,19.600000381469727,100.0,0.03884817659854889,0.20860132575035095
772.0,1.0,6939.0,100.0,,100.0,0.03726176172494888,0.003608831437304616
772.0,2.0,6940.0,100.0,,100.0,0.042965587228536606,0.01064784824848175
772.0,3.0,6941.0,100.0,,100.0,0.04272967576980591,0.14982204139232635
772.0,4.0,6942.0,100.0,,100.0,0.043398164212703705,0.055941950529813766
772.0,5.0,6943.0,100.0,,100.0,0.043022848665714264,0.26399239897727966
772.0,6.0,6944.0,100.0,,100.0,0.036184560507535934,0.08995331823825836
772.0,7.0,6945.0,100.0,,100.0,0.041281912475824356,0.731592059135437
772.0,8.0,6946.0,100.0,,100.0,0.047249939292669296,0.1034802570939064
772.0,8.0,6947.0,100.0,20.900001525878906,100.0,0.047249939292669296,0.1034802570939064
773.0,1.0,6948.0,100.0,,100.0,0.04155509173870087,0.05443262308835983
773.0,2.0,6949.0,100.0,,100.0,0.046394310891628265,0.03480883687734604
773.0,3.0,6950.0,100.0,,100.0,0.044074784964323044,0.13115398585796356
773.0,4.0,6951.0,100.0,,100.0,0.03497195616364479,0.018910124897956848
773.0,5.0,6952.0,100.0,,100.0,0.03838181495666504,0.00485489796847105
773.0,6.0,6953.0,100.0,,100.0,0.04793389141559601,0.0001844487269409001
773.0,7.0,6954.0,100.0,,100.0,0.04548881575465202,0.3266294002532959
773.0,8.0,6955.0,100.0,,100.0,0.049812112003564835,0.00682437140494585
773.0,8.0,6956.0,100.0,21.19999885559082,100.0,0.049812112003564835,0.00682437140494585
774.0,1.0,6957.0,100.0,,100.0,0.048924531787633896,0.015143822878599167
774.0,2.0,6958.0,100.0,,100.0,0.051602985709905624,0.007038197014480829
774.0,3.0,6959.0,100.0,,100.0,0.041510239243507385,0.04869786277413368
774.0,4.0,6960.0,100.0,,100.0,0.04484621807932854,0.2294108122587204
774.0,5.0,6961.0,100.0,,100.0,0.03799811750650406,0.08519060164690018
774.0,6.0,6962.0,100.0,,100.0,0.04377605393528938,0.06440508365631104
774.0,7.0,6963.0,100.0,,100.0,0.04345652461051941,0.36297234892845154
774.0,8.0,6964.0,85.71428680419922,,98.2142858505249,0.04212485998868942,0.03740403428673744
774.0,8.0,6965.0,85.71428680419922,22.600000381469727,96.65178596973419,0.04212485998868942,0.03740403428673744
775.0,1.0,6966.0,100.0,,100.0,0.0449262298643589,0.7505203485488892
775.0,2.0,6967.0,100.0,,100.0,0.051997385919094086,0.08372623473405838
775.0,3.0,6968.0,100.0,,100.0,0.043843917548656464,1.2998173236846924
775.0,4.0,6969.0,100.0,,100.0,0.03864015266299248,0.0020125063601881266
775.0,5.0,6970.0,100.0,,100.0,0.04873029515147209,0.0010542251402512193
775.0,6.0,6971.0,100.0,,100.0,0.03814421221613884,0.002821690868586302
775.0,7.0,6972.0,100.0,,100.0,0.04881404712796211,0.0042067174799740314
775.0,8.0,6973.0,85.71428680419922,,98.2142858505249,0.04136550799012184,0.03460189327597618
775.0,8.0,6974.0,85.71428680419922,20.600000381469727,96.65178596973419,0.04136550799012184,0.03460189327597618
