Epoch,Batch,Iteration,Training_Accuracy,Validation_Accuracy,Weighted_Training_Accuracy,Unsupervised_Loss,Supervised_Loss
818.0,5.0,7357.0,100.0,,100.0,0.020364027470350266,0.008095012046396732
818.0,6.0,7358.0,100.0,,100.0,0.01710318960249424,0.016448209062218666
818.0,7.0,7359.0,100.0,,100.0,0.018136395141482353,0.020736664533615112
818.0,8.0,7360.0,100.0,,100.0,0.018624376505613327,0.012933649122714996
818.0,8.0,7361.0,100.0,21.5,100.0,0.018624376505613327,0.012933649122714996
819.0,1.0,7362.0,100.0,,100.0,0.01572536490857601,0.06809303164482117
819.0,2.0,7363.0,100.0,,100.0,0.014946617186069489,0.0012211003340780735
819.0,3.0,7364.0,100.0,,100.0,0.015299576334655285,0.00187754537910223
819.0,4.0,7365.0,100.0,,100.0,0.01572583056986332,0.12163098901510239
819.0,5.0,7366.0,100.0,,100.0,0.014858515001833439,0.029473628848791122
819.0,6.0,7367.0,100.0,,100.0,0.014633426442742348,0.06843657046556473
819.0,7.0,7368.0,100.0,,100.0,0.01634892262518406,0.004131987225264311
819.0,8.0,7369.0,100.0,,100.0,0.013994747772812843,0.01522846519947052
819.0,8.0,7370.0,100.0,22.30000114440918,100.0,0.013994747772812843,0.01522846519947052
820.0,1.0,7371.0,100.0,,100.0,0.013168486766517162,0.0214383564889431
820.0,2.0,7372.0,100.0,,100.0,0.015818174928426743,0.02042795717716217
820.0,3.0,7373.0,100.0,,100.0,0.014296108856797218,0.015224897302687168
820.0,4.0,7374.0,100.0,,100.0,0.01739078015089035,0.047360438853502274
820.0,5.0,7375.0,100.0,,100.0,0.015076951123774052,0.0014343353686854243
820.0,6.0,7376.0,100.0,,100.0,0.01758795790374279,0.06366797536611557
820.0,7.0,7377.0,100.0,,100.0,0.013646667823195457,0.027850409969687462
820.0,8.0,7378.0,100.0,,100.0,0.01428400818258524,0.055474646389484406
820.0,8.0,7379.0,100.0,22.0,100.0,0.01428400818258524,0.055474646389484406
821.0,1.0,7380.0,100.0,,100.0,0.015085887163877487,0.025734955444931984
821.0,2.0,7381.0,100.0,,100.0,0.015800567343831062,0.15898284316062927
821.0,3.0,7382.0,100.0,,100.0,0.016519377008080482,0.03843872994184494
821.0,4.0,7383.0,100.0,,100.0,0.01547337882220745,0.009146538563072681
821.0,5.0,7384.0,100.0,,100.0,0.01788196712732315,0.3230036795139313
821.0,6.0,7385.0,100.0,,100.0,0.014030911028385162,0.01547329593449831
821.0,7.0,7386.0,100.0,,100.0,0.013951730914413929,0.01610763557255268
821.0,8.0,7387.0,100.0,,100.0,0.01684185303747654,0.2412320375442505
821.0,8.0,7388.0,100.0,21.19999885559082,100.0,0.01684185303747654,0.2412320375442505
822.0,1.0,7389.0,100.0,,100.0,0.019475698471069336,0.008807665668427944
822.0,2.0,7390.0,100.0,,100.0,0.01642795093357563,0.005140119697898626
822.0,3.0,7391.0,100.0,,100.0,0.016883457079529762,0.11142512410879135
822.0,4.0,7392.0,87.5,,96.875,0.020732155069708824,1.0938972234725952
822.0,5.0,7393.0,100.0,,97.5,0.017031436786055565,0.060797907412052155
822.0,6.0,7394.0,100.0,,97.91666666666667,0.01472212839871645,0.0012344821589067578
822.0,7.0,7395.0,100.0,,98.21428571428571,0.019680913537740707,0.0002548889024183154
822.0,8.0,7396.0,100.0,,98.4375,0.018306147307157516,0.04739620164036751
822.0,8.0,7397.0,100.0,21.899999618530273,98.6328125,0.018306147307157516,0.04739620164036751
823.0,1.0,7398.0,100.0,,100.0,0.015152477659285069,0.0025509570259600878
823.0,2.0,7399.0,100.0,,100.0,0.017589088529348373,0.017300253733992577
823.0,3.0,7400.0,100.0,,100.0,0.016515551134943962,0.02000541426241398
823.0,4.0,7401.0,100.0,,100.0,0.015457150526344776,0.0004958095960319042
823.0,5.0,7402.0,100.0,,100.0,0.01752346195280552,0.07391922920942307
823.0,6.0,7403.0,100.0,,100.0,0.01582551933825016,0.0020779480691999197
823.0,7.0,7404.0,100.0,,100.0,0.01484598871320486,0.01830574870109558
823.0,8.0,7405.0,100.0,,100.0,0.017872044816613197,0.002348767127841711
823.0,8.0,7406.0,100.0,21.19999885559082,100.0,0.017872044816613197,0.002348767127841711
824.0,1.0,7407.0,100.0,,100.0,0.016973057761788368,0.0018710504518821836
824.0,2.0,7408.0,100.0,,100.0,0.016669580712914467,6.818371912231669e-05
824.0,3.0,7409.0,100.0,,100.0,0.016834912821650505,0.08220387995243073
824.0,4.0,7410.0,100.0,,100.0,0.0167964119464159,0.009688562713563442
824.0,5.0,7411.0,100.0,,100.0,0.020651958882808685,0.0065255737863481045
824.0,6.0,7412.0,100.0,,100.0,0.01515477430075407,0.007705889642238617
824.0,7.0,7413.0,100.0,,100.0,0.016272613778710365,0.004698117263615131
824.0,8.0,7414.0,100.0,,100.0,0.014701345935463905,0.364519327878952
824.0,8.0,7415.0,100.0,21.299999237060547,100.0,0.014701345935463905,0.364519327878952
825.0,1.0,7416.0,100.0,,100.0,0.017225172370672226,0.004967200569808483
825.0,2.0,7417.0,100.0,,100.0,0.013648679479956627,0.00632825680077076
825.0,3.0,7418.0,100.0,,100.0,0.015105117112398148,0.04751920327544212
825.0,4.0,7419.0,100.0,,100.0,0.016142595559358597,0.016821471974253654
825.0,5.0,7420.0,100.0,,100.0,0.016248401254415512,0.23922164738178253
825.0,6.0,7421.0,100.0,,100.0,0.013820253312587738,0.005736024584621191
825.0,7.0,7422.0,100.0,,100.0,0.015282959677278996,0.13512347638607025
825.0,8.0,7423.0,100.0,,100.0,0.016487449407577515,0.014154982753098011
825.0,8.0,7424.0,100.0,21.5,100.0,0.016487449407577515,0.014154982753098011
826.0,1.0,7425.0,100.0,,100.0,0.012913149781525135,0.06733904033899307
826.0,2.0,7426.0,100.0,,100.0,0.015553605742752552,0.009636209346354008
826.0,3.0,7427.0,100.0,,100.0,0.013585207983851433,0.06907021254301071
826.0,4.0,7428.0,100.0,,100.0,0.01688133366405964,0.00895664282143116
826.0,5.0,7429.0,100.0,,100.0,0.014332820661365986,0.10148366540670395
826.0,6.0,7430.0,100.0,,100.0,0.013900118879973888,0.02217124029994011
826.0,7.0,7431.0,100.0,,100.0,0.012828494422137737,0.005888514686375856
826.0,8.0,7432.0,100.0,,100.0,0.017615623772144318,0.19235455989837646
826.0,8.0,7433.0,100.0,20.80000114440918,100.0,0.017615623772144318,0.19235455989837646
827.0,1.0,7434.0,100.0,,100.0,0.01595362462103367,0.11876629292964935
827.0,2.0,7435.0,100.0,,100.0,0.015458180569112301,0.0011033511254936457
827.0,3.0,7436.0,100.0,,100.0,0.01638057455420494,0.012104993686079979
827.0,4.0,7437.0,100.0,,100.0,0.016703421249985695,0.010634873993694782
827.0,5.0,7438.0,100.0,,100.0,0.0159152764827013,0.004248652141541243
827.0,6.0,7439.0,100.0,,100.0,0.01620359905064106,0.013516336679458618
827.0,7.0,7440.0,100.0,,100.0,0.014248322695493698,0.0012263653334230185
827.0,8.0,7441.0,100.0,,100.0,0.014484794810414314,0.07551158964633942
827.0,8.0,7442.0,100.0,22.100000381469727,100.0,0.014484794810414314,0.07551158964633942
828.0,1.0,7443.0,100.0,,100.0,0.015048550441861153,0.021578466519713402
828.0,2.0,7444.0,100.0,,100.0,0.014453603886067867,0.24862512946128845
828.0,3.0,7445.0,100.0,,100.0,0.0172564834356308,0.10042347759008408
828.0,4.0,7446.0,100.0,,100.0,0.013887531124055386,0.01293001975864172
828.0,5.0,7447.0,100.0,,100.0,0.014032400213181973,0.0010789564112201333
828.0,6.0,7448.0,100.0,,100.0,0.013711921870708466,0.09887321293354034
828.0,7.0,7449.0,100.0,,100.0,0.013982575386762619,0.058402836322784424
828.0,8.0,7450.0,100.0,,100.0,0.015029791742563248,0.07282109558582306
828.0,8.0,7451.0,100.0,22.200000762939453,100.0,0.015029791742563248,0.07282109558582306
829.0,1.0,7452.0,100.0,,100.0,0.01499263383448124,0.017087165266275406
829.0,2.0,7453.0,100.0,,100.0,0.013783206231892109,0.2246243804693222
829.0,3.0,7454.0,100.0,,100.0,0.016497179865837097,0.021638846024870872
829.0,4.0,7455.0,100.0,,100.0,0.01606861501932144,0.1735532134771347
829.0,5.0,7456.0,100.0,,100.0,0.015113895758986473,0.0012558108428493142
829.0,6.0,7457.0,100.0,,100.0,0.012271309271454811,0.019704710692167282
829.0,7.0,7458.0,100.0,,100.0,0.012846952304244041,0.025689078494906425
829.0,8.0,7459.0,100.0,,100.0,0.01669370010495186,0.049949053674936295
829.0,8.0,7460.0,100.0,21.600000381469727,100.0,0.01669370010495186,0.049949053674936295
830.0,1.0,7461.0,100.0,,100.0,0.014576208777725697,0.035200200974941254
830.0,2.0,7462.0,100.0,,100.0,0.015474670566618443,0.0863654613494873
830.0,3.0,7463.0,100.0,,100.0,0.015263880603015423,0.130385622382164
830.0,4.0,7464.0,100.0,,100.0,0.015858501195907593,0.007933689281344414
830.0,5.0,7465.0,100.0,,100.0,0.01655479334294796,0.005937207955867052
830.0,6.0,7466.0,100.0,,100.0,0.016548166051506996,0.03259336203336716
830.0,7.0,7467.0,100.0,,100.0,0.018440265208482742,0.004077107645571232
830.0,8.0,7468.0,100.0,,100.0,0.01638244092464447,0.012275676243007183
830.0,8.0,7469.0,100.0,21.19999885559082,100.0,0.01638244092464447,0.012275676243007183
831.0,1.0,7470.0,100.0,,100.0,0.017817627638578415,0.004759133327752352
831.0,2.0,7471.0,100.0,,100.0,0.017809074372053146,0.06969551742076874
831.0,3.0,7472.0,100.0,,100.0,0.013884955085814,0.08420567959547043
831.0,4.0,7473.0,100.0,,100.0,0.017757654190063477,0.09056089073419571
831.0,5.0,7474.0,100.0,,100.0,0.015752458944916725,0.3299439251422882
831.0,6.0,7475.0,100.0,,100.0,0.017893733456730843,0.0014377891784533858
831.0,7.0,7476.0,100.0,,100.0,0.018774813041090965,0.092151939868927
831.0,8.0,7477.0,100.0,,100.0,0.02068459801375866,0.021802278235554695
831.0,8.0,7478.0,100.0,21.899999618530273,100.0,0.02068459801375866,0.021802278235554695
832.0,1.0,7479.0,100.0,,100.0,0.017966272309422493,0.03072795830667019
832.0,2.0,7480.0,100.0,,100.0,0.01965065859258175,0.0031221280805766582
832.0,3.0,7481.0,100.0,,100.0,0.015092125162482262,0.004261780995875597
832.0,4.0,7482.0,100.0,,100.0,0.014984185807406902,0.00010694605589378625
832.0,5.0,7483.0,100.0,,100.0,0.015005029737949371,0.0014099505497142673
832.0,6.0,7484.0,100.0,,100.0,0.01690148562192917,0.0014724618522450328
832.0,7.0,7485.0,100.0,,100.0,0.013149475678801537,0.032073937356472015
832.0,8.0,7486.0,100.0,,100.0,0.016223689541220665,0.18690694868564606
832.0,8.0,7487.0,100.0,20.700000762939453,100.0,0.016223689541220665,0.18690694868564606
833.0,1.0,7488.0,100.0,,100.0,0.01758887805044651,0.027727264910936356
833.0,2.0,7489.0,100.0,,100.0,0.013954007998108864,0.00660967081785202
833.0,3.0,7490.0,87.5,,95.83333333333333,0.01599605567753315,0.09866499155759811
833.0,4.0,7491.0,87.5,,93.75,0.014140055514872074,0.6432221531867981
833.0,5.0,7492.0,100.0,,95.0,0.016008682548999786,0.051511745899915695
833.0,6.0,7493.0,100.0,,95.83333333333333,0.016840651631355286,0.0391162745654583
833.0,7.0,7494.0,100.0,,96.42857142857143,0.015919776633381844,0.018122777342796326
833.0,8.0,7495.0,100.0,,96.875,0.01740308105945587,0.0003455950354691595
833.0,8.0,7496.0,100.0,20.600000381469727,97.265625,0.01740308105945587,0.0003455950354691595
834.0,1.0,7497.0,100.0,,100.0,0.016869856044650078,0.0014958919491618872
834.0,2.0,7498.0,100.0,,100.0,0.016785332933068275,0.022989295423030853
834.0,3.0,7499.0,100.0,,100.0,0.014888173900544643,0.20331037044525146
834.0,4.0,7500.0,100.0,,100.0,0.015959614887833595,0.1169651448726654
834.0,5.0,7501.0,100.0,,100.0,0.014241650700569153,0.13383857905864716
834.0,6.0,7502.0,100.0,,100.0,0.017330631613731384,0.05878179147839546
834.0,7.0,7503.0,100.0,,100.0,0.018167726695537567,0.09177805483341217
834.0,8.0,7504.0,100.0,,100.0,0.014234393835067749,0.09243457764387131
834.0,8.0,7505.0,100.0,22.200000762939453,100.0,0.014234393835067749,0.09243457764387131
835.0,1.0,7506.0,100.0,,100.0,0.015764174982905388,0.004461684729903936
835.0,2.0,7507.0,100.0,,100.0,0.014539876952767372,0.007641486823558807
835.0,3.0,7508.0,100.0,,100.0,0.014528058469295502,0.013614127412438393
835.0,4.0,7509.0,100.0,,100.0,0.016256563365459442,0.016017213463783264
835.0,5.0,7510.0,100.0,,100.0,0.015324932523071766,0.2941064238548279
835.0,6.0,7511.0,100.0,,100.0,0.0165757667273283,0.19117844104766846
835.0,7.0,7512.0,100.0,,100.0,0.017174556851387024,0.008340887725353241
835.0,8.0,7513.0,100.0,,100.0,0.01565469801425934,0.001726580667309463
835.0,8.0,7514.0,100.0,21.5,100.0,0.01565469801425934,0.001726580667309463
836.0,1.0,7515.0,100.0,,100.0,0.01804265007376671,0.049574114382267
836.0,2.0,7516.0,100.0,,100.0,0.01528178621083498,0.07207903265953064
836.0,3.0,7517.0,100.0,,100.0,0.014666864648461342,0.0013632418122142553
836.0,4.0,7518.0,100.0,,100.0,0.015973057597875595,0.019595863297581673
836.0,5.0,7519.0,100.0,,100.0,0.01565750129520893,0.006541262846440077
836.0,6.0,7520.0,100.0,,100.0,0.015143845230340958,0.001019091228954494
836.0,7.0,7521.0,100.0,,100.0,0.018011080101132393,0.06589295715093613
836.0,8.0,7522.0,100.0,,100.0,0.015295918099582195,0.17624637484550476
836.0,8.0,7523.0,100.0,20.900001525878906,100.0,0.015295918099582195,0.17624637484550476
837.0,1.0,7524.0,100.0,,100.0,0.016257701441645622,0.005710696801543236
837.0,2.0,7525.0,100.0,,100.0,0.01589822582900524,0.07202839851379395
837.0,3.0,7526.0,100.0,,100.0,0.01689022034406662,0.031253933906555176
837.0,4.0,7527.0,100.0,,100.0,0.018101003021001816,0.12409400194883347
837.0,5.0,7528.0,100.0,,100.0,0.017963193356990814,0.000895641278475523
837.0,6.0,7529.0,100.0,,100.0,0.01674060709774494,0.008279256522655487
837.0,7.0,7530.0,100.0,,100.0,0.01549250353127718,0.010989244095981121
837.0,8.0,7531.0,100.0,,100.0,0.016478214412927628,0.003678520442917943
837.0,8.0,7532.0,100.0,20.200000762939453,100.0,0.016478214412927628,0.003678520442917943
838.0,1.0,7533.0,100.0,,100.0,0.014251768589019775,0.0040356735698878765
838.0,2.0,7534.0,100.0,,100.0,0.012989767827093601,0.08096413314342499
838.0,3.0,7535.0,100.0,,100.0,0.015804030001163483,0.0950707197189331
838.0,4.0,7536.0,100.0,,100.0,0.014688585884869099,0.0019536640029400587
838.0,5.0,7537.0,100.0,,100.0,0.01529655884951353,0.03009135089814663
838.0,6.0,7538.0,100.0,,100.0,0.014967730268836021,0.15713731944561005
838.0,7.0,7539.0,100.0,,100.0,0.013415498659014702,0.0394122414290905
838.0,8.0,7540.0,100.0,,100.0,0.01613866724073887,0.00838332436978817
838.0,8.0,7541.0,100.0,20.100000381469727,100.0,0.01613866724073887,0.00838332436978817
839.0,1.0,7542.0,100.0,,100.0,0.01396830566227436,0.05502742528915405
839.0,2.0,7543.0,100.0,,100.0,0.016941562294960022,0.00401125755161047
839.0,3.0,7544.0,100.0,,100.0,0.016945095732808113,0.006787272170186043
839.0,4.0,7545.0,100.0,,100.0,0.015625441446900368,0.09289324283599854
839.0,5.0,7546.0,100.0,,100.0,0.01426005084067583,0.0025410219095647335
839.0,6.0,7547.0,100.0,,100.0,0.013926149345934391,0.030443642288446426
839.0,7.0,7548.0,100.0,,100.0,0.015663519501686096,0.004254474770277739
839.0,8.0,7549.0,100.0,,100.0,0.015023487620055676,0.026354029774665833
839.0,8.0,7550.0,100.0,20.600000381469727,100.0,0.015023487620055676,0.026354029774665833
840.0,1.0,7551.0,100.0,,100.0,0.014189728535711765,0.00024593196576461196
840.0,2.0,7552.0,100.0,,100.0,0.016436973586678505,0.006482841446995735
840.0,3.0,7553.0,100.0,,100.0,0.01480360422283411,0.011749726720154285
840.0,4.0,7554.0,100.0,,100.0,0.013493849895894527,0.19445303082466125
840.0,5.0,7555.0,100.0,,100.0,0.013547594659030437,0.19133715331554413
840.0,6.0,7556.0,100.0,,100.0,0.01592090167105198,0.06354683637619019
840.0,7.0,7557.0,100.0,,100.0,0.01468067429959774,0.040286630392074585
840.0,8.0,7558.0,100.0,,100.0,0.01362162921577692,0.0858282595872879
840.0,8.0,7559.0,100.0,20.5,100.0,0.01362162921577692,0.0858282595872879
841.0,1.0,7560.0,100.0,,100.0,0.01706984080374241,0.15135306119918823
841.0,2.0,7561.0,100.0,,100.0,0.01447241473942995,0.006756583694368601
841.0,3.0,7562.0,100.0,,100.0,0.014749876223504543,0.0023324252106249332
841.0,4.0,7563.0,100.0,,100.0,0.017669780179858208,0.011997554451227188
841.0,5.0,7564.0,100.0,,100.0,0.01573062874376774,0.09011896699666977
841.0,6.0,7565.0,100.0,,100.0,0.015561949461698532,0.005548373330384493
841.0,7.0,7566.0,100.0,,100.0,0.018641384318470955,0.007648813538253307
841.0,8.0,7567.0,100.0,,100.0,0.01710222102701664,3.470695810392499e-05
841.0,8.0,7568.0,100.0,21.600000381469727,100.0,0.01710222102701664,3.470695810392499e-05
842.0,1.0,7569.0,100.0,,100.0,0.015636561438441277,0.03689637407660484
842.0,2.0,7570.0,100.0,,100.0,0.016398340463638306,0.007678098976612091
842.0,3.0,7571.0,100.0,,100.0,0.017570653930306435,0.0054825590923428535
842.0,4.0,7572.0,100.0,,100.0,0.018057988956570625,0.002729411469772458
842.0,5.0,7573.0,100.0,,100.0,0.016999900341033936,0.08832739293575287
842.0,6.0,7574.0,100.0,,100.0,0.01812538132071495,0.000998524483293295
842.0,7.0,7575.0,100.0,,100.0,0.019967909902334213,0.007006607949733734
842.0,8.0,7576.0,100.0,,100.0,0.020413368940353394,0.00016245651931967586
842.0,8.0,7577.0,100.0,21.299999237060547,100.0,0.020413368940353394,0.00016245651931967586
843.0,1.0,7578.0,100.0,,100.0,0.015163104049861431,0.17154252529144287
843.0,2.0,7579.0,100.0,,100.0,0.019717073068022728,0.003481463063508272
843.0,3.0,7580.0,100.0,,100.0,0.015046786516904831,0.2209222912788391
843.0,4.0,7581.0,100.0,,100.0,0.014314030297100544,0.008735517039895058
843.0,5.0,7582.0,100.0,,100.0,0.015131075866520405,0.008165833540260792
843.0,6.0,7583.0,100.0,,100.0,0.017025282606482506,0.008593393489718437
843.0,7.0,7584.0,100.0,,100.0,0.014005203731358051,0.0005444884300231934
843.0,8.0,7585.0,100.0,,100.0,0.017652561888098717,0.005342273972928524
843.0,8.0,7586.0,100.0,19.899999618530273,100.0,0.017652561888098717,0.005342273972928524
844.0,1.0,7587.0,100.0,,100.0,0.015326435677707195,0.014004424214363098
844.0,2.0,7588.0,100.0,,100.0,0.015469889156520367,0.10750327259302139
844.0,3.0,7589.0,100.0,,100.0,0.013309474103152752,0.0002166977064916864
844.0,4.0,7590.0,100.0,,100.0,0.015335861593484879,0.011859272606670856
844.0,5.0,7591.0,100.0,,100.0,0.014481127262115479,0.011453363113105297
844.0,6.0,7592.0,100.0,,100.0,0.014579540118575096,0.10440728813409805
844.0,7.0,7593.0,100.0,,100.0,0.013513089157640934,0.0038929779548197985
844.0,8.0,7594.0,100.0,,100.0,0.012190182693302631,0.0184467863291502
844.0,8.0,7595.0,100.0,20.0,100.0,0.012190182693302631,0.0184467863291502
845.0,1.0,7596.0,100.0,,100.0,0.01578843779861927,0.002168237464502454
845.0,2.0,7597.0,100.0,,100.0,0.013167483732104301,0.012113294564187527
845.0,3.0,7598.0,100.0,,100.0,0.014383664354681969,0.009565537795424461
845.0,4.0,7599.0,100.0,,100.0,0.013984400779008865,0.08764339238405228
845.0,5.0,7600.0,100.0,,100.0,0.0136257354170084,0.007802707143127918
845.0,6.0,7601.0,100.0,,100.0,0.014013242907822132,0.08087386935949326
845.0,7.0,7602.0,100.0,,100.0,0.01376811508089304,0.000945370236877352
845.0,8.0,7603.0,100.0,,100.0,0.012757014483213425,0.018529916182160378
845.0,8.0,7604.0,100.0,20.399999618530273,100.0,0.012757014483213425,0.018529916182160378
846.0,1.0,7605.0,100.0,,100.0,0.012391707859933376,0.056122295558452606
846.0,2.0,7606.0,100.0,,100.0,0.01534611638635397,0.0003721141256392002
846.0,3.0,7607.0,100.0,,100.0,0.015168732963502407,0.044328510761260986
846.0,4.0,7608.0,100.0,,100.0,0.013394192792475224,0.0492316372692585
846.0,5.0,7609.0,100.0,,100.0,0.012569686397910118,0.17159458994865417
846.0,6.0,7610.0,100.0,,100.0,0.01788736693561077,0.07680173963308334
846.0,7.0,7611.0,100.0,,100.0,0.015333861112594604,0.18949253857135773
846.0,8.0,7612.0,100.0,,100.0,0.016140814870595932,0.004884764086455107
846.0,8.0,7613.0,100.0,20.100000381469727,100.0,0.016140814870595932,0.004884764086455107
847.0,1.0,7614.0,100.0,,100.0,0.016658911481499672,0.010941579006612301
847.0,2.0,7615.0,100.0,,100.0,0.014528034254908562,0.0007565415580756962
847.0,3.0,7616.0,100.0,,100.0,0.018180010840296745,0.003923887852579355
847.0,4.0,7617.0,100.0,,100.0,0.014398287981748581,0.06844417750835419
847.0,5.0,7618.0,100.0,,100.0,0.015248513780534267,0.0010361350141465664
847.0,6.0,7619.0,100.0,,100.0,0.014736040495336056,8.850503218127415e-05
847.0,7.0,7620.0,100.0,,100.0,0.015327857807278633,0.04863635078072548
847.0,8.0,7621.0,100.0,,100.0,0.014696688391268253,0.0017988141626119614
847.0,8.0,7622.0,100.0,20.100000381469727,100.0,0.014696688391268253,0.0017988141626119614
848.0,1.0,7623.0,100.0,,100.0,0.012601728551089764,0.12078385055065155
848.0,2.0,7624.0,100.0,,100.0,0.014226975850760937,0.011019542813301086
848.0,3.0,7625.0,100.0,,100.0,0.018118858337402344,0.009028376080095768
848.0,4.0,7626.0,100.0,,100.0,0.015786297619342804,0.01952969655394554
848.0,5.0,7627.0,100.0,,100.0,0.01721709780395031,0.03497687727212906
848.0,6.0,7628.0,100.0,,100.0,0.015581954270601273,0.035575106739997864
848.0,7.0,7629.0,100.0,,100.0,0.014806004241108894,0.04487751051783562
848.0,8.0,7630.0,100.0,,100.0,0.01611221209168434,0.0047127120196819305
